day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
13,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,82,26,5,28,0,0.8387096774193549,0.16129032258064516,0.003304303711600339,0.0006664444941520963,0.16498624020430064,0.2028016360762541,1.2292033312907007,0.0819091796875,0.03240966796875,1.8138266824179365,2.48350767712574,4.6509063201489385,0.19831957350430063,0.2028016360762541,1.0226002027573757,0.06842041015625,0.0235595703125,1.6770395989539735,2.2341613570376286,4.037266047198463,0.30232079599804085,0.8715461777274813,0.13541282541942057,1.0,1.0,1.0,0.20659843987793505,0.8715461777274813,0.13541282541942057,2.1972245773362196,0.3634007978457444,0.08100099424665896
14,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,76,24,7,25,0,0.7741935483870968,0.22580645161290322,0.0032524583671435167,0.0006664444941520965,0.16231673232327967,0.19679939340350014,1.212440581982286,0.080810546875,0.03009033203125,1.8044786916499973,2.45412167633893,4.622810618491766,0.19565006562327966,0.19679939340350014,1.0058744052886417,0.06463623046875,0.02178955078125,1.6674178822089678,2.206379758431835,4.005584381208069,0.30520727503361755,0.8953299807236074,0.13603205995692183,1.0,1.0,1.0,0.22763305348318544,0.8953299807236074,0.13603205995692183,2.1972245773362196,0.36788458302684457,0.0822806929241573
15,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,26,7,34,0,0.7878787878787878,0.21212121212121213,0.0034040031404946494,0.0006664444941520965,0.1604353217076635,0.18155981255133938,1.1316698256894313,0.079833984375,0.03369140625,1.7947060103798425,2.480858332733841,5.371264826381346,0.1937686550076635,0.18155981255133938,0.9369926861708295,0.064453125,0.02490234375,1.657995558844444,2.2261115349447604,4.619291668521663,0.31068153822068123,0.8915257480743971,0.13777515896031567,1.0,1.0,1.0,0.2060728095022999,0.8915257480743971,0.13777515896031567,2.1972245773362196,0.37523123434394057,0.08470593962866835
16,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,81,24,3,31,0,0.8888888888888888,0.1111111111111111,0.003540924196858484,0.0006664444941520965,0.1580542514812569,0.1815745935202027,1.1488118277016737,0.08294677734375,0.035400390625,1.8171478420212326,2.5648617296349725,5.0722105556299795,0.1913875847812569,0.1815745935202027,0.9487271273511823,0.0675048828125,0.02618408203125,1.674827944915049,2.2923150142252204,4.36296731044386,0.31258571548584746,0.8879906200490175,0.13711839354941685,1.0,1.0,1.0,0.2076034058600108,0.8879906200490175,0.13711839354941685,2.1972245773362196,0.3785094330793882,0.08457965395483613
17,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,86,19,8,32,0,0.7037037037037037,0.2962962962962963,0.00353106731202095,0.0006664444941520965,0.1541251620097788,0.15698433944655887,1.0185510100978754,0.08587646484375,0.03564453125,1.8541581434326408,2.585361752993885,4.993326190835989,0.18745849530977882,0.15698433944655887,0.8374351836503285,0.0692138671875,0.02642822265625,1.7022741861924047,2.303457261942202,4.283244352854802,0.30943496523415115,0.8754916816619652,0.13511607944547238,1.0,1.0,1.0,0.17671642095538329,0.8754916816619651,0.13511607944547238,2.1972245773362196,0.37635783945094936,0.08344498374407294
18,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,72,30,7,23,0,0.8108108108108109,0.1891891891891892,0.004043993930645342,0.0006664444941520961,0.15407863929897558,0.19269875700618513,1.2506519909763139,0.08551025390625,0.03424072265625,1.844459082178687,2.551519959208852,4.83265354049358,0.18741197259897557,0.19269875700618513,1.0282094272521332,0.06878662109375,0.02520751953125,1.694262509066964,2.2755646335980604,4.15097287667565,0.3188948853991187,0.8948436473104194,0.13685933565109512,1.0,1.0,1.0,0.20841803882763513,0.8948436473104194,0.13685933565109512,2.1972245773362196,0.3878845230999505,0.0857909622063876
19,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,70,25,4,27,0,0.8620689655172413,0.13793103448275862,0.0035168540581529744,0.0006664444941520962,0.15241160845014035,0.1961952128337595,1.287272110233929,0.08258056640625,0.03497314453125,1.8289927851200651,2.5039437021054463,5.002901159407838,0.18574494175014034,0.1961952128337595,1.05626140332627,0.0660400390625,0.025146484375,1.6802237658975994,2.2340496408493804,4.28455030012584,0.3222794434305797,0.8985547241879445,0.13746030141282817,1.0,1.0,1.0,0.23350458894221238,0.8985547241879445,0.13746030141282817,2.1972245773362196,0.3927638915172552,0.08694744356335671
20,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,67,28,2,27,0,0.9333333333333333,0.06666666666666667,0.0030148223445837633,0.0006664444941520962,0.1518874191001005,0.18749947743695497,1.2344635161216648,0.0806884765625,0.03485107421875,1.7919701953653697,2.555073957741267,5.697859164752973,0.18522075240010052,0.18749947743695497,1.0123027522959853,0.06475830078125,0.02630615234375,1.6494429345498278,2.275214396283662,4.852406896008785,0.3300151526836278,0.855286869895089,0.13766400425771108,1.0,1.0,1.0,0.19573396967954834,0.855286869895089,0.13766400425771108,2.1972245773362196,0.40244053948412406,0.08718815277184289
21,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,67,17,7,24,0,0.7083333333333334,0.2916666666666667,0.002785649369804537,0.0006664444941520963,0.14771569626422226,0.16941798411978953,1.146919307862503,0.08380126953125,0.03680419921875,1.8357217623562379,2.6108909606579034,5.407816247423992,0.18104902956422225,0.16941798411978956,0.9357574825315101,0.06768798828125,0.028564453125,1.6818551985986994,2.3143062983108473,4.596283545734361,0.323854180834633,0.8707573587845011,0.13582441479683188,1.0,1.0,1.0,0.20316251944931546,0.8707573587845011,0.13582441479683188,2.1972245773362196,0.3969346971465201,0.08571135013673492
22,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,74,23,6,36,0,0.7931034482758621,0.20689655172413793,0.0028998954343807046,0.0006664444941520962,0.14583114450693485,0.1730068987615028,1.1863508261314897,0.08551025390625,0.03668212890625,1.8434980676355481,2.6002325592611593,5.240884451749348,0.17916447780693487,0.1730068987615028,0.9656316970818993,0.06903076171875,0.0279541015625,1.686566277525347,2.30251123688584,4.451873054806704,0.3268494146040275,0.8852267095430888,0.13694494802266294,1.0,1.0,1.0,0.21631652665913387,0.8852267095430888,0.13694494802266294,2.3025850929940455,0.4015589734759857,0.08824132288998165
23,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,80,25,5,36,0,0.8333333333333334,0.16666666666666666,0.002777998144560748,0.0006664444941520967,0.14467531480050938,0.16682803125498175,1.153120222928275,0.08734130859375,0.04022216796875,1.8590687793786058,2.6701542503248947,5.374034205722639,0.17800864810050937,0.16682803125498175,0.9371905973960619,0.0711669921875,0.03009033203125,1.698202291956699,2.3574064772107635,4.554966471650363,0.3323239886210876,0.8668886277113428,0.13769384562607814,1.0,1.0,1.0,0.18996222258493137,0.8668886277113428,0.13769384562607814,2.3025850929940455,0.40889175895265273,0.08951338584442792
24,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,83,23,9,35,0,0.71875,0.28125,0.0030043593552355552,0.0006664444941520957,0.14296104090179657,0.1706381316544759,1.1935988334870296,0.09075927734375,0.03955078125,1.9072918618990837,2.694435616038544,5.096406243943387,0.17629437420179656,0.17063813165447586,0.9679159214641402,0.074462890625,0.0301513671875,1.7357432111268145,2.3740556413483023,4.321867207857831,0.3352050116698553,0.8784781287799184,0.13722830102661795,1.0,1.0,1.0,0.1970348103942747,0.8784781287799184,0.13722830102661795,2.3025850929940455,0.4133626713185218,0.0912234272352348
25,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,80,22,2,21,0,0.9166666666666666,0.08333333333333333,0.003206288017060815,0.0006664444941520962,0.14100540853395632,0.1703530736166608,1.2081314850815605,0.09295654296875,0.038818359375,1.932416658283425,2.6751406958806996,5.156693274091014,0.1743387418339563,0.17035307361666077,0.9771383676664848,0.07427978515625,0.0267333984375,1.754139845464417,2.354856044558812,4.36193910256494,0.33569227702448157,0.8749097627921628,0.13571425231498624,1.0,1.0,1.0,0.19775425840471758,0.8749097627921628,0.13571425231498624,2.3025850929940455,0.4150491093093843,0.08986748385232501
26,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,81,25,9,35,0,0.7352941176470589,0.2647058823529412,0.003919418532682384,0.0006664444941520966,0.1401646491272655,0.17520725685530047,1.2500103124876893,0.091064453125,0.03564453125,1.9152482037099918,2.617236229546029,5.083712838374134,0.1734979824272655,0.17520725685530047,1.0098518403737147,0.0712890625,0.026123046875,1.739405966240278,2.30652440736739,4.299128722532439,0.3398237854278613,0.8782912797907518,0.13614226698015883,1.0,1.0,1.0,0.21025032184887338,0.8782912797907518,0.13614226698015883,2.3025850929940455,0.42063916629218623,0.09019503269337514
27,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,72,32,6,29,0,0.8421052631578947,0.15789473684210525,0.0034062526266368785,0.0006664444941520961,0.14171682819310144,0.19349486799483753,1.365362677544434,0.0880126953125,0.03619384765625,1.8801317393442887,2.5787612302326006,5.323315313129926,0.17505016149310143,0.19349486799483753,1.1053681204542218,0.06884765625,0.0264892578125,1.7125356379455015,2.2781309775119527,4.500062657637615,0.35089911900810034,0.8777838205386429,0.1377808300391574,1.0,1.0,1.0,0.2170270234306907,0.8777838205386429,0.1377808300391574,2.484906649788001,0.43343439331324873,0.09288907176629624
28,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,72,30,3,33,0,0.9090909090909091,0.09090909090909091,0.003564941958674116,0.0006664444941520966,0.14253098749761123,0.2037188141539578,1.429294904431726,0.0887451171875,0.0369873046875,1.8705930650072142,2.580523860481375,5.937156228732295,0.17586432079761122,0.2037188141539578,1.1583862674931213,0.0692138671875,0.02740478515625,1.70558080627879,2.280951278668953,5.001367358197847,0.3599281410808991,0.8736033836395782,0.14130011227388203,1.0,1.0,1.0,0.23672372070663103,0.8736033836395782,0.14130011227388203,2.484906649788001,0.4441035537496709,0.09643979243036749
29,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,74,19,3,24,0,0.8636363636363636,0.13636363636363635,0.0029019976864200995,0.0006664444941520968,0.1396833880507094,0.1838009956658122,1.3158400453394412,0.09124755859375,0.0399169921875,1.9153976172947815,2.664503312784345,5.772767945768469,0.1730167213507094,0.1838009956658122,1.0623308211536548,0.07080078125,0.0299072265625,1.7390374733670646,2.343820761000646,4.853248355651092,0.3562695793021581,0.8760140676414075,0.1390002936025603,1.0,1.0,1.0,0.21401197830778523,0.8760140676414075,0.1390002936025603,2.484906649788001,0.4412879397332359,0.09411201025114746
30,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,83,14,4,27,0,0.7777777777777778,0.2222222222222222,0.00332638979915717,0.0006664444941520967,0.13528369981185104,0.14692316383559295,1.086037446048044,0.09600830078125,0.04315185546875,1.9608261926842263,2.7676090643747617,5.570694073459896,0.16861703311185106,0.14692316383559295,0.8713423615877074,0.07501220703125,0.03173828125,1.7708836991351427,2.418176382518589,4.667128958173419,0.34566381179480243,0.8525823971602559,0.1341331377065007,1.0,1.0,1.0,0.17485611706177095,0.8525823971602555,0.1341331377065007,2.484906649788001,0.43083391775974544,0.08823216714041593
31,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,92,25,4,38,0,0.8620689655172413,0.13793103448275862,0.002910981882376279,0.0006664444941520965,0.13477218785835637,0.17020837374342324,1.2629339661852919,0.0960693359375,0.04248046875,1.9574092558620377,2.7741014717927546,5.423248533407424,0.16810552115835636,0.17020837374342324,1.0125091226663874,0.0753173828125,0.03021240234375,1.7675663428497312,2.4223181677120915,4.546170751447396,0.35117913622709107,0.8537034351686624,0.1361078982408641,1.0,1.0,1.0,0.19622550484532492,0.8537034351686623,0.1361078982408641,2.484906649788001,0.4380366057234406,0.09085425919679102
32,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,85,29,6,28,0,0.8285714285714286,0.17142857142857143,0.0033244450898512186,0.000666444494152096,0.13568577775220997,0.18994861304517097,1.3999154236493088,0.0941162109375,0.0433349609375,1.9395771066768885,2.787009469966678,5.571314524169834,0.16901911105220996,0.18994861304517097,1.1238292040625861,0.07647705078125,0.03082275390625,1.7542771328281568,2.434581972852133,4.669776528231524,0.36225233126386647,0.867462035130042,0.13843927383768476,1.0,1.0,1.0,0.21177040401344047,0.867462035130042,0.13843927383768476,2.484906649788001,0.4512452817171738,0.09342567898865817
33,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,88,24,6,33,0,0.8,0.2,0.002970846414723993,0.0006664444941520967,0.13488717292404023,0.19946024076822694,1.478719113496063,0.09539794921875,0.044677734375,1.9546835082828886,2.843085336190114,5.593875955217546,0.16822050622404022,0.19946024076822694,1.1857070534705256,0.07806396484375,0.0311279296875,1.765510474079648,2.4778731561141285,4.683587419108987,0.36669648094960827,0.8490854482512534,0.13908192640575476,1.0,1.0,1.0,0.21115266618647657,0.8490854482512534,0.13908192640575476,2.484906649788001,0.4573145564452946,0.09481834730596683
34,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,96,23,5,36,0,0.8214285714285714,0.17857142857142858,0.0033313237985708897,0.0006664444941520964,0.13377957149245867,0.18860818086782416,1.4098429137101567,0.09649658203125,0.04388427734375,1.9625543886859431,2.836416846915176,5.695319927629313,0.16711290479245866,0.18860818086782416,1.1286272661112615,0.07928466796875,0.0322265625,1.7705575689472546,2.4701142270667473,4.758763506135869,0.3694558947507741,0.861444084226233,0.13977356114768263,1.0,1.0,1.0,0.21594308222388003,0.861444084226233,0.13977356114768263,2.484906649788001,0.4615117769903979,0.0954509362647823
35,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,96,21,9,30,0,0.7,0.3,0.0028958236598504434,0.0006664444941520968,0.13204639013432817,0.17280108835147934,1.3086392454628424,0.097900390625,0.044677734375,1.9741268551080235,2.8401154195532468,5.948132522309867,0.1653797234343282,0.17280108835147936,1.0448746966256608,0.07928466796875,0.03387451171875,1.7777854024589586,2.4692284733382555,4.9508049953702,0.37032048518042193,0.8598863050992553,0.13908030669617585,1.0,1.0,1.0,0.19932616729820643,0.8598863050992556,0.13908030669617585,2.484906649788001,0.4638029056220502,0.09492750647721904
36,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,74,38,13,29,0,0.7450980392156863,0.2549019607843137,0.003602619976557807,0.0006664444941520961,0.13615890587094662,0.24033772429539216,1.7651267301103883,0.092529296875,0.0450439453125,1.916508678183287,2.8303693659974414,6.661153320416574,0.1694922391709466,0.24033772429539216,1.4179866020472605,0.0751953125,0.03302001953125,1.736262730689411,2.470398240255415,5.547797856975425,0.39056818709613406,0.8507205888835764,0.1442590260716474,1.0,1.0,1.0,0.251542637280668,0.8507205888835764,0.1442590260716474,2.484906649788001,0.48618396392377494,0.1009690651507672
37,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,83,21,5,35,0,0.8076923076923077,0.19230769230769232,0.003162301356442306,0.0006664444941520958,0.13431876826775646,0.20610892879094483,1.5344760188693731,0.094970703125,0.04730224609375,1.9402715529313372,2.913651114319535,6.580316913077716,0.16765210156775645,0.20610892879094483,1.2293847011971162,0.0777587890625,0.03466796875,1.7533225986785816,2.53317052495007,5.470813591354841,0.38923442161238786,0.8750181527179477,0.1448303864845914,1.0,1.0,1.0,0.24541135288583796,0.8750181527179478,0.1448303864845914,2.484906649788001,0.485829118502211,0.1026759615788273
38,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,34,8,36,0,0.8095238095238095,0.19047619047619047,0.004005471462683199,0.0006664444941520966,0.1369336658175852,0.23120244588334868,1.6884266152002583,0.09515380859375,0.04833984375,1.9242943070762006,2.958723630775568,6.877662682751585,0.1702669991175852,0.23120244588334868,1.3578817215406604,0.07965087890625,0.03662109375,1.743344326370976,2.5752624318021913,5.726987036592882,0.40140421196540954,0.872292331197683,0.14744500094944912,1.0,1.0,1.0,0.25231306879171844,0.872292331197683,0.14744500094944912,2.639057329615258,0.4991167818113884,0.10763416301927875
39,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,79,29,3,34,0,0.90625,0.09375,0.003916299494134477,0.0006664444941520966,0.13766520879812083,0.21598044689790855,1.5688818459181877,0.0972900390625,0.0506591796875,1.9655335155450144,3.0270442825136517,7.1704892836526595,0.17099854209812082,0.21598044689790852,1.2630543175857991,0.0826416015625,0.0382080078125,1.777318750137746,2.6319055763361714,5.96765460803274,0.4067443284274834,0.8656046872711777,0.1493859491615373,1.0,1.0,1.0,0.2427240521555545,0.8656046872711777,0.1493859491615373,2.639057329615258,0.5052306808307285,0.11105757732964483
40,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,74,29,2,26,0,0.9354838709677419,0.06451612903225806,0.0028424726107324472,0.0006664444941520958,0.1383452073042256,0.2296603837150336,1.6600530527234167,0.10260009765625,0.04998779296875,2.03284552723575,2.9944091439961538,6.89860795429715,0.17167854060422558,0.2296603837150336,1.337734948740477,0.085205078125,0.03961181640625,1.8323068688478534,2.6071720175654836,5.753326405102885,0.41061382028823323,0.8760461779813776,0.1487072640809193,1.0,1.0,1.0,0.26396183935221273,0.8760461779813776,0.1487072640809193,2.639057329615258,0.5095484172718165,0.11205200396499992
41,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,73,30,8,37,0,0.7894736842105263,0.21052631578947367,0.0034818014061728563,0.0006664444941520958,0.13936647153603776,0.23210015110043514,1.6653944707240296,0.10491943359375,0.05126953125,2.0610619845704417,3.0352166658683593,6.935552391084069,0.17269980483603775,0.23210015110043514,1.3439514382821245,0.0867919921875,0.03936767578125,1.856263068803135,2.6423930866783714,5.789912728320936,0.4158403141940179,0.8880143827772254,0.15006405077405902,1.0,1.0,1.0,0.28160628037962576,0.8880143827772254,0.15006405077405902,2.639057329615258,0.5152999879579583,0.11585890647516017
42,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,76,22,5,30,0,0.8148148148148148,0.18518518518518517,0.0032411885079836667,0.0006664444941520963,0.13762715086312927,0.2138611200628058,1.5539166416043264,0.10748291015625,0.05340576171875,2.0849040278017643,3.0965046938218896,6.917231341986241,0.17096048416312926,0.2138611200628058,1.250938900352792,0.087890625,0.0401611328125,1.873372879336358,2.687734854017873,5.763508331074388,0.41175364069136833,0.8871199261479598,0.14692002216805855,1.0,1.0,1.0,0.2700428566221348,0.8871199261479598,0.14692002216805855,2.70805020110221,0.5114804842435055,0.1137352777750229
43,128,0,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,27,4,30,0,0.8709677419354839,0.12903225806451613,0.0032994762069975007,0.0006664444941520963,0.1377078723236908,0.215666777494272,1.5661179993205763,0.10638427734375,0.05291748046875,2.0816570993959678,3.0940308771314697,6.8163724298813975,0.1710412056236908,0.21566677749427196,1.2609053865579167,0.08746337890625,0.04095458984375,1.870858558313403,2.6859360621224804,5.682849779037118,0.41368182663583053,0.867280834066733,0.14566858384835749,1.0,1.0,1.0,0.2401878207711458,0.867280834066733,0.14566858384835749,2.70805020110221,0.5138169458176294,0.11314378184934193
